SKU,"Product Name",Description,"Short Description",Weigth,Enabled,"Store Category ID","Unit Price",MOQ,Price,Benefit,Type,Segment,Format,UOM,"Generic Name","Base Image","Thumbnail Image","Small Image","Brand ID"
157317,"System Pack with FREE Active Health Carbgel Banana","Buy 5 Capsules of Enervon Activ and 1 40g sachet of Enervon HP, Get an ActiveHealth Carbgel Banana FREE","Buy 5 Capsules of Enervon Activ and 1 40g sachet of Enervon HP, Get an ActiveHealth Carbgel Banana FREE",40.0000,1,"2, 9, 18, 137, 138, 207, 211, 223, 281, 288",93.7500,1,93.7500,453,60,"50,49",40,,,/b/a/bananafront_back_1.jpg,/b/a/bananafront_back_1.jpg,/b/a/bananafront_back_1.jpg,500
157316,"System Pack with FREE Active Health Carbgel Berry","Buy 5 Capsules of Enervon Activ and 1 40g sachet of Enervon HP, Get an ActiveHealth Carbgel Berry FREE","Buy 5 Capsules of Enervon Activ and 1 40g sachet of Enervon HP, Get an ActiveHealth Carbgel Berry FREE",40.0000,1,"2, 9, 18, 137, 138, 207, 211, 223, 281, 288",93.7500,1,93.7500,453,60,"50,49",40,,,/b/a/bananafront_back_2.jpg,/b/a/bananafront_back_2.jpg,/b/a/bananafront_back_2.jpg,500
156328,"Ceelin Plus Chewables 100s","This nutritional supplement is used for the prevention and deficiencies of Vitamin C and Zinc","One purchase of this product contains 1 box of 100 tablets.",667.0000,1,"9, 221, 278",446.0000,1,446.0000,453,11,48,38,,"Ascorbic Acid Sodium Ascorbate Zinc",/c/e/ceelin-plus_chew.jpg,/c/e/ceelin-plus_chew.jpg,/c/e/ceelin-plus_chew.jpg,471
152734,"Asian Secrets Lulur Whitening Dry Body Scrub with Green Tea 250g","""Harnessing the power of effective and traditional Asian ingredients, Asian Secrets ®Whitening Dry Body Scrub has Lulur beads that gently exfoliate and remove dead skin cells and Green Tea and Vitamin E to help protect the skin and keep it healthy. The overall result? Kinis-Puti skin that is instantly noticeable and touchably smooth and fair after every use.   This dry scrub format gleans inspiration from ancient Asian rituals bringing the convenience to your own homes. Now, you can DIY your Kinis-Puti rituals and get the skin you've always wanted.""","One purchase of this product contains 1 tub.",250.0000,1,"214, 220, 275",136.5000,1,136.5000,453,11,49,406,,"Green Tea Dry Body Scrub ",/1/5/152734-asian_secrets_g_tea_250g_bos_1tub_ss_ph.jpg,/1/5/152734-asian_secrets_g_tea_250g_bos_1tub_ss_ph.jpg,/1/5/152734-asian_secrets_g_tea_250g_bos_1tub_ss_ph.jpg,593
152733,"Asian Secrets Lulur Whitening Dry Body Scrub with Green Tea 135g","""Harnessing the power of effective and traditional Asian ingredients, Asian Secrets ®Whitening Dry Body Scrub has Lulur beads that gently exfoliate and remove dead skin cells and Green Tea and Vitamin E to help protect the skin and keep it healthy. The overall result? Kinis-Puti skin that is instantly noticeable and touchably smooth and fair after every use.   This dry scrub format gleans inspiration from ancient Asian rituals bringing the convenience to your own homes. Now, you can DIY your Kinis-Puti rituals and get the skin you've always wanted.""","One purchase of this product contains 1 tub.",135.0000,1,"220, 275",80.0000,1,80.0000,453,11,49,406,,"Green Tea Dry Body Scrub  ",/1/5/152733-asian_secrets_g_tea_135g_bos_1_tub_ss_ph.jpg,/1/5/152733-asian_secrets_g_tea_135g_bos_1_tub_ss_ph.jpg,/1/5/152733-asian_secrets_g_tea_135g_bos_1_tub_ss_ph.jpg,593
156397,"Asian Secrets 2in1 Anti-Pimple & Whitening Face & Body Herbal Soap 45g","""Get the most out of your daily soap. The Asian Secrets® 2-in-1 Anti-Pimple and Whitening Face & Body Herbal Soap is a multi-use and multi-benefit soap that addresses your pressing skin concerns. Fortified with the healing powers of the traditional Asian ingredients, it soothes and heals as it whitens.   It has the following potent Asian ingredients in one bar that promise results in just 7 days of regular use: - Turmeric helps reduce swelling and redness of pimples, controls oiliness, and whitens the skin - Tea Tree Oil that dries out pimples, whiteheads, and blackheads  - Mangosteen acts as an antioxidant that prevents new pimples from forming for that Kinis-Puti and pimple-free skin"" ","One purchase of this product contains 1 box.",45.0000,1,"220, 275",29.0000,1,29.0000,453,11,49,406,,"2in1 Anti-Pimple & Whitening Soap  ",/1/5/156397-asian_secrets_anti-pimple_soa_1box_ss_ph.jpg,/1/5/156397-asian_secrets_anti-pimple_soa_1box_ss_ph.jpg,/1/5/156397-asian_secrets_anti-pimple_soa_1box_ss_ph.jpg,593
156250,"PRIVA LIGHTENING INTIMATE WASH 60mL","<p style=""text-align: justify;"">Priva Skin Lightening and Cooling Intimate Wash has a pH-balanced formulation that gently cleanses and helps protect against itching and bad odors.</p> <p style=""text-align: justify;"">This intimate wash is also formulated to give extra special benefits and to revitalize the delicate feminine area.</p> <p style=""text-align: justify;"">&bull;It is formulated with glutathione and natural strawberry extract that help lighten dark skin areas.</p> <p style=""text-align: justify;"">&bull;It has RevitaCool, a gentle cooling ingredient to keep you cool and refreshed every time you wash.</p> <p style=""text-align: justify;"">&bull;It is clinically tested by obstetrician-gynecologists to deliver results and to be safe for everyday use.</p>","One purchase of this product contains 1 box.",60.0000,1,"207, 214, 220, 276",62.7500,1,62.7500,453,11,49,46,,"Lightening Intimate Wash",no_selection,no_selection,no_selection,552
154831,"SWISH ARCTIC CHILL BREATH SPRAY 10ML","Create those defining moments by having freshness in your pocket with Swish Breath Spray. This convenient, alcohol-free, and sugar-free breath spray quickly eliminates bad breath–causing bacteria in just 10 seconds!   More effective and more polite than chewing gum , each easy spritz is infused with Surefresh™, Swish's patented breath-freshening technology. It helps kill bad breath-causing bacteria and prevents plaque build-up, gum disease, and tooth decay. Each bottle is good for 100 sprays—more than enough to pump up your confidence for those defining moments.","One purchase of this product contains 1 box.",10.0000,1,"207, 220, 277",105.0000,1,105.0000,453,11,49,47,,"Breath Spray Arctic Chill",no_selection,no_selection,no_selection,493
154788,"PRIVA LIGHTENING INTIMATE WASH 150ml","Priva Skin Lightening and Cooling Intimate Wash has a pH-balanced formulation that gently cleanses and helps protect against itching and bad odors. This intimate wash is also formulated to give extra special benefits and to revitalize the delicate feminine area.   • It is formulated with glutathione and natural strawberry extract that help lighten dark skin areas.  • It has RevitaCool, a gentle cooling ingredient to keep you cool and refreshed every time you wash.  It is clinically tested by obstetrician-gynecologists to deliver results and to be safe for everyday use.","One purchase of this product contains 1 box.",150.0000,1,"220, 276",139.0000,1,139.0000,453,11,49,46,,"Lightening Intimate Wash",no_selection,no_selection,no_selection,552
140912,"SWISH ARCTIC CHILL MOUTHWASH 120ML","Create those defining moments by having freshness in your pocket with Swish Breath Spray. This convenient, alcohol-free, and sugar-free breath spray quickly eliminates bad breath–causing bacteria in just 10 seconds!   More effective and more polite than chewing gum , each easy spritz is infused with Surefresh™, Swish's patented breath-freshening technology. It helps kill bad breath-causing bacteria and prevents plaque build-up, gum disease, and tooth decay. Each bottle is good for 100 sprays—more than enough to pump up your confidence for those defining moments.","One purchase of this product contains 1 box.",120.0000,1,"207, 220, 277",75.0000,1,75.0000,453,11,49,47,,"Breath Spray Arctic Chill",/s/w/swish_arctic_chill_mouthwash_120ml.jpg,/s/w/swish_arctic_chill_mouthwash_120ml.jpg,/s/w/swish_arctic_chill_mouthwash_120ml.jpg,493
140917,"SWISH ARCTIC 250ML MTW [29-1-3]","SWISH ARCTIC 250ML MTW [29-1-3]","SWISH ARCTIC 250ML MTW [29-1-3]",250.0000,1,207,121.4300,1,121.4300,453,11,"49,50",47,,Mouthwash,no_selection,no_selection,no_selection,
140911,"SWISH ARCTIC 60ML MTW  [29-1-5]","SWISH ARCTIC 60ML MTW  [29-1-5]","SWISH ARCTIC 60ML MTW  [29-1-5]",60.0000,1,207,40.6300,1,40.6300,453,11,"49,50",47,,Mouthwash,no_selection,no_selection,no_selection,
140910,"SWISH PEPPERMINT MOUTHWASH 120ML","A good mouthwash is a crucial part of oral hygiene. What you're looking for is effective cleanliness, long-lasting fresh breath and healthy gums. Swish Peppermint Mouthwash has all that. It has Surefresh™ that helps kill bad breath–causing bacteria and prevents plaque build-up, gum disease, and tooth decay. In as far as oral hygiene goes, it's got game!  It is alcohol-free which allows you to gargle for 30 seconds without the painful burning sensation, leaving you with long-lasting fresh minty breath. This ensures that gargling is effective and soothing rather than stinging or harmful. ","One purchase of this product contains 1 box.",120.0000,1,"207, 220, 277",75.0000,1,75.0000,453,11,49,47,,"Mouthwash Peppermint",/s/w/swish_peppermint_mouthwash_120ml.jpg,/s/w/swish_peppermint_mouthwash_120ml.jpg,/s/w/swish_peppermint_mouthwash_120ml.jpg,493
154786,"PRIVA FIRMING INTIMATE WASH 150mL","Priva Skin Firming and Cooling Intimate Wash has a pH-balanced formulation that gently cleanses and helps protect against itching and bad odors. This intimate wash is also formulated to give extra special benefits and to revitalize the delicate feminine area.   • It has collagen and natural extracts of Kwao Krua, an herbal root found in Thailand known to help improve skin elasticity and firmness.  • It contains Witch Hazel extracts to help retain the skin’s natural moisture.  • It has RevitaCool, a gentle cooling ingredient to keep you cool and refreshed every time you wash.  It is clinically tested by obstetrician-gynecologists to deliver results and to be safe for everyday use.","One purchase of this product contains 1 box.",150.0000,1,"208, 220, 276",139.0000,1,139.0000,453,11,49,46,,"Firming Intimate Wash",no_selection,no_selection,no_selection,552
140918,"SWISH PEPMINT 250ML MTW [29-1-7]","SWISH PEPMINT 250ML MTW [29-1-7]","SWISH PEPMINT 250ML MTW [29-1-7]",250.0000,1,207,121.4300,1,121.4300,453,11,"49,50",47,,Mouthwash,no_selection,no_selection,no_selection,
140810,"Myra 400IU 100s","This product contains d-Alpha-Tocopherol, the natural form of vitamin E, which has higher biologic activity, stays longer in the blood and is preferentially resecreted by the liver to be utilized by body tissues compared to the synthetic form. Moreover, it can be recycled to its active unionized form, which can be used by the body","One purchase of this product contains 1 box.",32.8000,0,"208, 214, 219, 271, 273",1183.0000,1,1183.0000,453,11,48,34,,"Myra E 400IU",no_selection,no_selection,no_selection,
140909,"SWISH PEPPERMINT MOUTHWASH 60ML","A good mouthwash is a crucial part of oral hygiene. What you're looking for is effective cleanliness, long-lasting fresh breath and healthy gums. Swish Peppermint Mouthwash has all that. It has Surefresh™ that helps kill bad breath–causing bacteria and prevents plaque build-up, gum disease, and tooth decay. In as far as oral hygiene goes, it's got game!  It is alcohol-free which allows you to gargle for 30 seconds without the painful burning sensation, leaving you with long-lasting fresh minty breath. This ensures that gargling is effective and soothing rather than stinging or harmful.  ","One purchase of this product contains 1 box.",60.0000,1,"207, 213, 214, 220, 277",46.7500,1,46.7500,453,11,49,47,,"Mouthwash Peppermint",no_selection,no_selection,no_selection,493
154830,"SWISH PEPPERMINT BREATH SPRAY 10ML","Create those defining moments by having freshness in your pocket with Swish Breath Spray. This convenient, alcohol-free, and sugar-free breath spray quickly eliminates bad breath–causing bacteria in just 10 seconds!   More effective and more polite than chewing gum , each easy spritz is infused with Surefresh™, Swish's patented breath-freshening technology. It helps kill bad breath-causing bacteria and prevents plaque build-up, gum disease, and tooth decay. Each bottle is good for 100 sprays—more than enough to pump up your confidence for those defining moments.","One purchase of this product contains 1 box.",10.0000,1,"207, 208, 220, 277",105.0000,1,105.0000,453,11,49,47,,"Breath Spray Peppermint",no_selection,no_selection,no_selection,493
156251,"PRIVA FIRMING INTIMATE WASH 60mL","<p style=""text-align: justify;"">Priva Skin Firming and Cooling Intimate Wash has a pH-balanced formulation that gently cleanses and helps protect against itching and bad odors.</p> <p style=""text-align: justify;"">This intimate wash is also formulated to give extra special benefits and to revitalize the delicate feminine area.</p> <ul> <li style=""text-align: justify;"">It has collagen and natural extracts of Kwao Krua, an herbal root found in Thailand known to help improve skin elasticity and firmness.</li> <li style=""text-align: justify;"">It contains Witch Hazel extracts to help retain the skin&rsquo;s natural moisture.</li> <li style=""text-align: justify;"">It has RevitaCool, a gentle cooling ingredient to keep you cool and refreshed every time you wash.</li> <li style=""text-align: justify;"">It is clinically tested by obstetrician-gynecologists to deliver results and to be safe for everyday use.</li> </ul>","One purchase of this product contains 1 box.",1.0000,1,"207, 208, 214, 220, 276",62.7500,1,62.7500,453,11,49,46,,"Firming Intimate Wash ",no_selection,no_selection,no_selection,552
141341,"MYRA HBL 200ML LOT [27-1-6]","MYRA HBL 200ML LOT [27-1-6]","MYRA HBL 200ML LOT [27-1-6]",200.0000,1,207,99.1100,1,99.1100,453,11,"49,50",43,,"Hand & Body Lotion",no_selection,no_selection,no_selection,
156667,"MYRA VITAWHITE WHITENING SOAP","Beauty combos that work make certain products cult favorites. This Myra Vitawhite Whitening Soap has the trusted protecting and nourishing Vitamin E component made even more effective with natural Papaya extract. The combo promises to gently whiten skin in as early as 7 days. -Aside from skin lightening, it also has Salicylic acid that exfoliates skin and eliminates excess oil and dirt to reveal clear and smooth skin. It is hypoallergenic and Dermatologist-tested.","One purchase of this product contains 1 sachet.",45.0000,1,"207, 208, 214, 220, 275",15.0000,1,15.0000,453,11,48,406,,"VitaWhite Whitening Soap",no_selection,no_selection,no_selection,484
156496,"PRIVA PERFECT CARE 2-IN-1 INTIMATE WASH 150mL","<p>Priva Perfect Care 2-in-1 Intimate Wash has a pH-balanced formulation that gently cleanses and helps protect against itching and bad odors. It is specially formulated to give extra special benefits that whitens the bikini area and firms the intimate skin. &bull; It is formulated with glutathione that helps lighten dark skin areas. &bull; It has collagen to help improve skin elasticity and firmness. &bull; It has RevitaCool, a gentle cooling ingredient to keep you cool and refreshed every time you wash. It is clinically tested by obstetrician-gynecologists to deliver results and to be safe for everyday use.</p>","One purchase of this product contains 1 box.",150.0000,1,"208, 214, 220, 276",149.0000,1,149.0000,453,11,49,46,,"Lightening and Firming Intimate Wash",no_selection,no_selection,no_selection,552
156162,"MYRA VWHITE 50ML FAW [28-3-5]","MYRA VWHITE 50ML FAW [28-3-5]","MYRA VWHITE 50ML FAW [28-3-5]",50.0000,1,207,61.1600,1,61.1600,453,11,"49,50",406,,"Facial Wash",no_selection,no_selection,no_selection,
156497,"PRIVA PERFECT CARE 2-IN-1 INTIMATE WASH 60mL","Priva Perfect Care 2-in-1 Intimate Wash has a pH-balanced formulation that gently cleanses and helps protect against itching and bad odors. It is specially formulated to give extra special benefits that whitens the bikini area and firms the intimate skin.   • It is formulated with glutathione that helps lighten dark skin areas.  • It has collagen to help improve skin elasticity and firmness.  • It has RevitaCool, a gentle cooling ingredient to keep you cool and refreshed every time you wash.\   It is clinically tested by obstetrician-gynecologists to deliver results and to be safe for everyday use.","One purchase of this product contains 1 box.",60.0000,1,"208, 214, 220, 276",69.0000,1,69.0000,453,11,49,46,,"Lightening and Firming Intimate Wash",no_selection,no_selection,no_selection,552
141342,"MYRA VITASMOOTH HAND & BODY LOTION 100ML","Myra VitaSmooth Hand & Body Lotion has Vitamin E beads that gently burst and get easily absorbed by the skin giving it a soft, smooth and healthy look all over.   With Vitamin E in your lotion, you get to harness its powerful anti-oxidant qualities as it nourishes your skin from within.  -Non-greasy and Dermatologically-tested as hypoallergenic","One purchase of this product contains 1 box.",100.0000,1,"207, 208, 220, 275",65.0000,1,65.0000,453,11,48,43,,"VitaSmooth Lotion",/1/4/141342-myra_hbl_100ml_lot_1bot_ss_ph.jpg,/1/4/141342-myra_hbl_100ml_lot_1bot_ss_ph.jpg,/1/4/141342-myra_hbl_100ml_lot_1bot_ss_ph.jpg,484
156275,"MYRA VSMOOTH 50ML FAW [28-3-3]","MYRA VSMOOTH 50ML FAW [28-3-3]","MYRA VSMOOTH 50ML FAW [28-3-3]",50.0000,1,207,57.1400,1,57.1400,453,11,"49,50",406,,"Facial Wash",no_selection,no_selection,no_selection,
152610,"pH Care PASSIONATE BLOOM 5mL","Bloom with the freshness of romance!  with essence of rose and floral blossoms  pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 box.",5.0000,1,"208, 214, 220, 276",5.0000,12,60.0000,453,11,49,46,,"Passionate Bloom 5ml",no_selection,no_selection,no_selection,489
155717,"MYRA VITAGLOW BB CREAM IVORY 20ML","Make a multi-benefit BB cream work to even out skin tone with a natural and healthy coverage. The Myra VitaGlow BB Cream contains minerals and antioxidant rich Vitamin E to help keep skin soft, healthy, and young-looking. It even has  SPF 15 to protect skin against the sun’s harmful rays. - Dermatologically-tested as hypoallergenic ","One purchase of this product contains 1 box.",20.0000,1,"207, 208, 214, 220, 275",594.0000,1,594.0000,453,11,48,406,," VitaGlow BB Cream Ivory",no_selection,no_selection,no_selection,484
141114,"MYRA VITAQUENCH HAND & BODY LOTION 100ML","Myra VitaQuench Hand & Body Lotion has Vitamin E beads that gently burst and get easily absorbed by the skin and moisture enhancers to help lock-in moisture and improve dry skin. Perfect for extra-dry to normal skin, Myra VitaQuench is perfect because it is ultra-hydrating without being sticky or greasy.    With Vitamin E in your lotion, you get to harness its powerful anti-oxidant qualities as it nourishes your skin from within.  - Dermatologically-tested as hypoallergenic","One purchase of this product contains 1 box.",100.0000,1,"207, 208, 214, 220, 275",71.5000,1,71.5000,453,11,48,43,,"VitaQuench Lotion",/1/4/141114-myra_vquench_hbl_100ml_lot_1bot_ss_ph_copy.jpg,/1/4/141114-myra_vquench_hbl_100ml_lot_1bot_ss_ph_copy.jpg,/1/4/141114-myra_vquench_hbl_100ml_lot_1bot_ss_ph_copy.jpg,484
152797,"pH Care PASSIONATE BLOOM 30mL","Bloom with the freshness of romance!  with essence of rose and floral blossoms pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",30.0000,1,"208, 220, 276",25.0000,1,25.0000,453,11,49,46,,"Passionate Bloom 30ml",no_selection,no_selection,no_selection,489
141115,"MYRA VQUENCH HBL 200ML LOT  [28-3-1]","MYRA VQUENCH HBL 200ML LOT  [28-3-1]","MYRA VQUENCH HBL 200ML LOT  [28-3-1]",200.0000,1,207,109.8200,1,109.8200,453,11,"49,50",43,,"Dry Skin Lotion",no_selection,no_selection,no_selection,
152669,"pH Care PASSIONATE BLOOM 150mL","Bloom with the freshness of romance!  with essence of rose and floral blossoms pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 box.",150.0000,1,"208, 214, 220, 276",104.0000,1,104.0000,453,11,49,46,,"Passionate Bloom 150ml",no_selection,no_selection,no_selection,489
141168,"MYRA VITAWHITE HAND & BODY LOTION 50ML","The Myra VitaWhite Hand & Body Lotion variant is made for those who are particular about keeping skin light and fair. It not only has Vitamin E beads that gently burst and get easily absorbed by the skin, but it also has ActiLight Complex™ and SPF 15 to brighten skin and keep it from darkening even further.   With Vitamin E in your lotion, you get to harness its powerful anti-oxidant qualities as it nourishes your skin from within.  - Dermatologically-tested as hypoallergenic  ","One purchase of this product contains 1 box.",50.0000,1,"207, 208, 214, 220, 275",58.7500,1,58.7500,453,11,48,43,,"VitaQuench Lotion",/1/4/141168-myra_vwhite_hbl_50ml_lot_1bot_ss_ph.jpg,/1/4/141168-myra_vwhite_hbl_50ml_lot_1bot_ss_ph.jpg,/1/4/141168-myra_vwhite_hbl_50ml_lot_1bot_ss_ph.jpg,484
152668,"pH Care PASSIONATE BLOOM 250mL","Bloom with the freshness of romance!  with essence of rose and floral blossoms pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 box.",250.0000,1,"207, 208, 214, 220, 276",126.0000,1,126.0000,453,11,49,46,,"Passionate Bloom 250ml",no_selection,no_selection,no_selection,489
141171,"MYRA VITAWHITE HAND & BODY LOTION 100ML ","The Myra VitaWhite Hand & Body Lotion variant is made for those who are particular about keeping skin light and fair. It not only has Vitamin E beads that gently burst and get easily absorbed by the skin, but it also has ActiLight Complex™ and SPF 15 to brighten skin and keep it from darkening even further.   With Vitamin E in your lotion, you get to harness its powerful anti-oxidant qualities as it nourishes your skin from within.  - Dermatologically-tested as hypoallergenic  ","One purchase of this product contains 1 box.",100.0000,1,"207, 208, 214, 220, 275",101.5000,1,101.5000,453,11,48,43,,"VitaWhite Lotion",/1/4/141171-myra_vwhite_hbl_100ml_lot_1bot_ss_ph_copy.jpg,/1/4/141171-myra_vwhite_hbl_100ml_lot_1bot_ss_ph_copy.jpg,/1/4/141171-myra_vwhite_hbl_100ml_lot_1bot_ss_ph_copy.jpg,484
152666,"pH Care SHOWER SPLASH 150mL","Enjoy bagong-ligo freshness! with a whiff of fresh green citrus scent pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",150.0000,1,"207, 214, 220, 276",100.5000,1,100.5000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
152665,"pH Care SHOWER SPLASH 250mL","Enjoy bagong-ligo freshness! with a whiff of fresh green citrus scent pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",250.0000,1,"214, 220, 276",126.0000,1,126.0000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
152663,"pH Care FRESH BLOSSOMS 150mL","Experience a soothing freshness! with a mix of lilies and lush greens pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",150.0000,1,"208, 214, 220, 276",100.5000,1,100.5000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
152662,"pH Care FRESH BLOSSOMS 250mL","Experience a soothing freshness! with a mix of lilies and lush greens pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",250.0000,1,"208, 214, 220, 276",126.0000,1,126.0000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
152659,"pH Care FRAGRANCE FREE 150mL","Experience a soothing freshness! with a mix of lilies and lush greens pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",150.0000,1,"208, 214, 220, 276",100.5000,1,100.5000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
152609,"pH Care COOL WIND 5mL","Feel the cool, clean freshness! with breezy action from ActiveCool pH Care Cool Wind is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains ActiveCool, a special ingredient that gives an extra cool feeling every time you wash.  Formulated for everyday use  Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 box.",5.0000,1,"208, 214, 220, 276",5.0000,12,60.0000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
152773,"pH Care COOL WIND 30mL","Feel the cool, clean freshness! with breezy action from ActiveCool pH Care Cool Wind is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains ActiveCool, a special ingredient that gives an extra cool feeling every time you wash.  Formulated for everyday use  Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",50.0000,1,"208, 220, 276",25.0000,1,25.0000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
152658,"pH Care COOL WIND 150mL","Feel the cool, clean freshness! with breezy action from ActiveCool pH Care Cool Wind is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains ActiveCool, a special ingredient that gives an extra cool feeling every time you wash.  Formulated for everyday use  Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",150.0000,1,"208, 214, 220, 276",104.5000,1,104.5000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
152657,"pH Care COOL WIND 250mL","Feel the cool, clean freshness! with breezy action from ActiveCool pH Care Cool Wind is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains ActiveCool, a special ingredient that gives an extra cool feeling every time you wash.  Formulated for everyday use  Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",250.0000,1,"208, 214, 220, 276",132.5000,1,132.5000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
152696,"pH Care HAPPY DAISIES 50mL","Wake up to a happy freshness! with a zesty blend of citrus and floral fragrances pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",50.0000,1,"208, 214, 220, 276",44.7500,1,44.7500,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
152698,"pH Care HAPPY DAISIES 150mL","Wake up to a happy freshness! with a zesty blend of citrus and floral fragrances pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia. It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 1 bottle.",150.0000,1,"208, 214, 220, 276",100.5000,1,100.5000,453,11,49,46,,"Feminine Wash",no_selection,no_selection,no_selection,489
140839,"pH Care MINIS 30mL","Perfect for travel! for clean, sexy freshness everywhere you go This packed set is a collection of minis of ph Care favorite variants. The size is perfect for toting on trips or stashing in vanity kits. pH Care Intimate Wash is clinically formulated with pH 5 that matches the normal skin pH. It allows thorough cleansing while maintaining the natural pH of the external genitalia.  It contains Dual Hydrating Moisturizers, glycerin and panthenol, that maintain skin’s natural moisture. Enriched with Chamomile Extract to soothe the skin. Formulated for everyday use Clinically tested by obstetrician-gynecologists","One purchase of this product contains 4 bottles.",120.0000,1,"208, 220, 276",99.0000,1,99.0000,453,11,49,46,,"Feminine Wash",/m/i/minis.jpg,/m/i/minis.jpg,/m/i/minis.jpg,489
